time,alpha,alphaG,beta,betaG,count,gamma,gammaG,label,lux,subject
2019-10-02 11:27:35.765000+00:00,-1709,3214,1096,-2823,42,-1389,-8911,sitting,0,Enes
2019-10-02 11:27:35.817000+00:00,-1442,3205,961,-2768,43,-1107,-8890,sitting,0,Enes
2019-10-02 11:27:35.865000+00:00,-901,3189,667,-2683,44,-604,-8861,sitting,0,Enes
2019-10-02 11:27:35.918000+00:00,-618,3092,377,-2713,45,-352,-8886,sitting,0,Enes
2019-10-02 11:27:35.968000+00:00,-433,3055,149,-2810,46,-141,-8816,sitting,0,Enes
2019-10-02 11:27:36.019000+00:00,-140,3218,-54,-2963,47,-103,-8845,sitting,0,Enes
2019-10-02 11:27:36.076000+00:00,186,3488,-95,-2997,48,-97,-8863,sitting,0,Enes
2019-10-02 11:27:36.118000+00:00,333,3665,-85,-2995,49,-73,-8825,sitting,0,Enes
2019-10-02 11:27:36.169000+00:00,287,3691,23,-2890,50,-32,-8755,sitting,0,Enes
2019-10-02 11:27:36.224000+00:00,113,3587,177,-2719,51,-89,-8790,sitting,0,Enes
2019-10-02 11:27:36.273000+00:00,-112,3373,20,-2863,52,-160,-8862,sitting,0,Enes
2019-10-02 11:27:36.321000+00:00,-192,3269,-55,-2913,53,-127,-8846,sitting,0,Enes
2019-10-02 11:27:36.370000+00:00,-116,3290,-32,-2888,54,-103,-8844,sitting,0,Enes
2019-10-02 11:27:36.419000+00:00,-40,3318,106,-2743,55,-145,-8918,sitting,0,Enes
2019-10-02 11:27:36.470000+00:00,183,3518,229,-2594,56,-151,-8931,sitting,0,Enes
2019-10-02 11:27:36.522000+00:00,514,3895,183,-2586,57,-132,-8912,sitting,0,Enes
2019-10-02 11:27:36.571000+00:00,509,3901,97,-2651,58,-271,-9053,sitting,0,Enes
2019-10-02 11:27:36.628000+00:00,126,3509,-1244,-3959,59,-303,-9098,sitting,0,Enes
2019-10-02 11:27:36.674000+00:00,-196,3097,-1026,-3572,60,-593,-9472,sitting,0,Enes
2019-10-02 11:27:36.736000+00:00,-999,2203,-548,-2808,61,607,-8382,sitting,0,Enes
2019-10-02 11:27:36.776000+00:00,-570,2512,410,-1539,62,123,-8980,sitting,0,Enes
2019-10-02 11:27:36.831000+00:00,672,3611,348,-1384,63,298,-8896,sitting,0,Enes
2019-10-02 11:27:36.874000+00:00,476,3306,311,-1256,64,-358,-9616,sitting,0,Enes
2019-10-02 11:27:36.931000+00:00,-133,2609,-123,-1581,65,-105,-9407,sitting,0,Enes
2019-10-02 11:27:36.983000+00:00,149,2850,-174,-1528,66,59,-9271,sitting,0,Enes
2019-10-02 11:27:37.035000+00:00,23,2723,118,-1151,67,221,-9121,sitting,0,Enes
2019-10-02 11:27:37.081000+00:00,-116,2599,515,-721,68,785,-8557,sitting,0,Enes
2019-10-02 11:27:37.133000+00:00,-319,2467,604,-694,69,735,-8577,sitting,0,Enes
2019-10-02 11:27:37.183000+00:00,494,3420,-601,-2050,70,-570,-9817,sitting,0,Enes
2019-10-02 11:27:37.232000+00:00,336,3308,-294,-1831,71,-1121,-10339,sitting,0,Enes
2019-10-02 11:27:37.289000+00:00,-38,2979,22,-1550,72,282,-8916,sitting,0,Enes
2019-10-02 11:27:37.334000+00:00,-136,2860,-227,-1833,73,5,-9194,sitting,0,Enes
2019-10-02 11:27:37.383000+00:00,-53,2908,-137,-1769,74,-277,-9482,sitting,0,Enes
2019-10-02 11:27:37.436000+00:00,-40,2901,-144,-1777,75,56,-9156,sitting,0,Enes
2019-10-02 11:27:37.490000+00:00,-286,2671,-253,-1892,76,-45,-9251,sitting,0,Enes
2019-10-02 11:27:37.544000+00:00,7,2975,-37,-1664,77,-12,-9216,sitting,0,Enes
2019-10-02 11:27:37.590000+00:00,76,3061,-51,-1665,78,-152,-9353,sitting,0,Enes
2019-10-02 11:27:37.641000+00:00,-1,2990,115,-1491,79,16,-9184,sitting,0,Enes
2019-10-02 11:27:37.692000+00:00,41,3026,27,-1567,80,41,-9163,sitting,0,Enes
2019-10-02 11:27:37.743000+00:00,128,3111,-90,-1682,81,6,-9199,sitting,0,Enes
2019-10-02 11:27:37.794000+00:00,122,3089,-178,-1777,82,-164,-9374,sitting,0,Enes
2019-10-02 11:27:37.848000+00:00,135,3115,-69,-1662,83,34,-9172,sitting,0,Enes
2019-10-02 11:27:37.894000+00:00,173,3164,16,-1579,84,-41,-9243,sitting,0,Enes
2019-10-02 11:27:37.944000+00:00,143,3144,-10,-1603,85,-66,-9266,sitting,0,Enes
2019-10-02 11:27:37.995000+00:00,107,3118,-84,-1676,86,-52,-9248,sitting,0,Enes
2019-10-02 11:27:38.043000+00:00,-37,2999,-43,-1651,87,-59,-9245,sitting,0,Enes
2019-10-02 11:27:38.092000+00:00,-90,2935,-25,-1651,88,-63,-9253,sitting,0,Enes
2019-10-02 11:27:38.144000+00:00,-61,2939,-39,-1667,89,-85,-9279,sitting,0,Enes
2019-10-02 11:27:38.194000+00:00,-25,2951,12,-1623,90,-57,-9257,sitting,0,Enes
2019-10-02 11:27:38.242000+00:00,55,3021,-12,-1646,91,-57,-9261,sitting,0,Enes
2019-10-02 11:27:38.292000+00:00,88,3061,-34,-1668,92,-57,-9258,sitting,0,Enes
2019-10-02 11:27:38.340000+00:00,95,3087,-3,-1638,93,-48,-9245,sitting,0,Enes
2019-10-02 11:27:38.402000+00:00,48,3063,-1,-1636,94,-54,-9241,sitting,0,Enes
2019-10-02 11:27:38.446000+00:00,1,3026,-14,-1648,95,-73,-9257,sitting,0,Enes
2019-10-02 11:27:38.494000+00:00,-29,2994,-16,-1649,96,-70,-9255,sitting,0,Enes
2019-10-02 11:27:38.545000+00:00,-24,2987,-21,-1655,97,-61,-9250,sitting,0,Enes
2019-10-02 11:27:38.595000+00:00,34,3034,-10,-1646,98,-65,-9257,sitting,0,Enes
2019-10-02 11:27:38.654000+00:00,32,3033,3,-1634,99,-44,-9235,sitting,0,Enes
2019-10-02 11:27:38.703000+00:00,39,3044,-24,-1659,100,-77,-9267,sitting,0,Enes
2019-10-02 11:27:38.755000+00:00,25,3033,-21,-1657,101,-46,-9236,sitting,0,Enes
2019-10-02 11:27:38.805000+00:00,23,3033,-22,-1660,102,-65,-9253,sitting,0,Enes
2019-10-02 11:27:38.856000+00:00,16,3026,-14,-1653,103,-57,-9246,sitting,0,Enes
2019-10-02 11:27:38.905000+00:00,14,3024,-2,-1641,104,-64,-9252,sitting,0,Enes
2019-10-02 11:27:38.957000+00:00,31,3042,-18,-1656,105,-64,-9252,sitting,0,Enes
2019-10-02 11:27:39.005000+00:00,33,3044,-18,-1657,106,-61,-9250,sitting,0,Enes
2019-10-02 11:27:39.057000+00:00,33,3045,-10,-1649,107,-59,-9247,sitting,0,Enes
2019-10-02 11:27:39.106000+00:00,37,3052,-10,-1650,108,-52,-9239,sitting,0,Enes
2019-10-02 11:27:39.157000+00:00,15,3034,-18,-1657,109,-59,-9244,sitting,0,Enes
2019-10-02 11:27:39.207000+00:00,10,3029,-9,-1648,110,-65,-9250,sitting,0,Enes
2019-10-02 11:27:39.259000+00:00,7,3024,-13,-1653,111,-66,-9251,sitting,0,Enes
2019-10-02 11:27:39.307000+00:00,11,3028,-5,-1645,112,-60,-9245,sitting,0,Enes
2019-10-02 11:27:39.356000+00:00,36,3053,-21,-1661,113,-63,-9249,sitting,0,Enes
2019-10-02 11:27:39.405000+00:00,25,3043,-26,-1667,114,-47,-9232,sitting,0,Enes
2019-10-02 11:27:39.457000+00:00,17,3037,-17,-1661,115,-61,-9245,sitting,0,Enes
2019-10-02 11:27:39.507000+00:00,3,3023,-8,-1653,116,-62,-9246,sitting,0,Enes
2019-10-02 11:27:39.561000+00:00,14,3034,-1,-1644,117,-61,-9245,sitting,0,Enes
2019-10-02 11:27:39.612000+00:00,20,3039,-19,-1662,118,-64,-9249,sitting,0,Enes
2019-10-02 11:27:39.660000+00:00,25,3043,-8,-1651,119,-65,-9250,sitting,0,Enes
2019-10-02 11:27:39.710000+00:00,22,3041,0,-1643,120,-66,-9251,sitting,0,Enes
2019-10-02 11:27:39.764000+00:00,14,3032,-7,-1649,121,-56,-9241,sitting,0,Enes
2019-10-02 11:27:39.813000+00:00,20,3038,-12,-1654,122,-60,-9245,sitting,0,Enes
2019-10-02 11:27:39.862000+00:00,31,3050,-6,-1648,123,-57,-9241,sitting,0,Enes
2019-10-02 11:27:39.915000+00:00,16,3034,-5,-1647,124,-61,-9246,sitting,0,Enes
2019-10-02 11:27:39.965000+00:00,25,3044,-17,-1659,125,-60,-9245,sitting,0,Enes
2019-10-02 11:27:40.018000+00:00,34,3052,-11,-1653,126,-59,-9244,sitting,0,Enes
2019-10-02 11:27:40.066000+00:00,35,3057,1,-1641,127,-50,-9234,sitting,0,Enes
2019-10-02 11:27:40.115000+00:00,28,3053,-15,-1656,128,-64,-9247,sitting,0,Enes
2019-10-02 11:27:40.165000+00:00,15,3041,-9,-1651,129,-63,-9246,sitting,0,Enes
2019-10-02 11:27:40.218000+00:00,3,3028,-5,-1646,130,-62,-9245,sitting,0,Enes
2019-10-02 11:27:40.274000+00:00,21,3045,-13,-1653,131,-52,-9236,sitting,0,Enes
2019-10-02 11:27:40.325000+00:00,26,3050,-20,-1660,132,-62,-9246,sitting,0,Enes
2019-10-02 11:27:40.371000+00:00,26,3049,-5,-1644,133,-59,-9243,sitting,0,Enes
2019-10-02 11:27:40.421000+00:00,33,3057,-12,-1652,134,-58,-9242,sitting,0,Enes
2019-10-02 11:27:40.471000+00:00,28,3055,-11,-1654,135,-58,-9240,sitting,0,Enes
2019-10-02 11:27:40.521000+00:00,8,3034,-11,-1652,136,-54,-9237,sitting,0,Enes
2019-10-02 11:27:40.578000+00:00,11,3037,-15,-1655,137,-64,-9247,sitting,0,Enes
2019-10-02 11:27:40.626000+00:00,11,3038,-11,-1652,138,-58,-9240,sitting,0,Enes
2019-10-02 11:27:40.677000+00:00,36,3062,-7,-1648,139,-62,-9245,sitting,0,Enes
2019-10-02 11:27:40.720000+00:00,40,3068,-20,-1660,140,-58,-9240,sitting,0,Enes
2019-10-02 11:27:40.777000+00:00,2,3033,-11,-1652,141,-54,-9235,sitting,0,Enes
2019-10-02 11:27:40.822000+00:00,16,3047,-14,-1655,142,-63,-9244,sitting,0,Enes
2019-10-02 11:27:40.871000+00:00,20,3051,-7,-1648,143,-58,-9239,sitting,0,Enes
2019-10-02 11:27:40.923000+00:00,18,3049,-19,-1660,144,-56,-9237,sitting,0,Enes
2019-10-02 11:27:40.981000+00:00,35,3066,-12,-1654,145,-56,-9237,sitting,0,Enes
2019-10-02 11:27:41.028000+00:00,32,3067,-4,-1646,146,-48,-9228,sitting,0,Enes
2019-10-02 11:27:41.081000+00:00,36,3075,-17,-1658,147,-69,-9247,sitting,0,Enes
2019-10-02 11:27:41.132000+00:00,0,3041,-19,-1660,148,-59,-9236,sitting,0,Enes
2019-10-02 11:27:41.181000+00:00,-43,2994,-24,-1667,149,-73,-9252,sitting,0,Enes
2019-10-02 11:27:41.229000+00:00,-16,3006,2,-1645,150,-63,-9246,sitting,0,Enes
2019-10-02 11:27:41.283000+00:00,70,3083,29,-1614,151,-51,-9238,sitting,0,Enes
2019-10-02 11:27:41.332000+00:00,129,3153,-33,-1668,152,-40,-9224,sitting,0,Enes
2019-10-02 11:27:41.382000+00:00,71,3121,-59,-1696,153,-61,-9237,sitting,0,Enes
2019-10-02 11:27:41.431000+00:00,-69,2994,-1,-1649,154,-64,-9233,sitting,0,Enes
2019-10-02 11:27:41.482000+00:00,-75,2972,39,-1608,155,-84,-9259,sitting,0,Enes
2019-10-02 11:27:41.533000+00:00,-16,3007,6,-1631,156,-52,-9236,sitting,0,Enes
2019-10-02 11:27:41.582000+00:00,51,3065,-48,-1681,157,-41,-9229,sitting,0,Enes
2019-10-02 11:27:41.632000+00:00,83,3105,-30,-1669,158,-53,-9237,sitting,0,Enes
2019-10-02 11:27:41.685000+00:00,67,3104,-11,-1655,159,-49,-9227,sitting,0,Enes
2019-10-02 11:27:41.738000+00:00,15,3068,-2,-1647,160,-78,-9253,sitting,0,Enes
2019-10-02 11:27:41.790000+00:00,-35,3014,-2,-1645,161,-55,-9229,sitting,0,Enes
2019-10-02 11:27:41.835000+00:00,-23,3016,-10,-1651,162,-74,-9252,sitting,0,Enes
2019-10-02 11:27:41.888000+00:00,-3,3023,-5,-1645,163,-45,-9228,sitting,0,Enes
2019-10-02 11:27:41.938000+00:00,41,3062,-1,-1641,164,-59,-9244,sitting,0,Enes
2019-10-02 11:27:41.988000+00:00,38,3062,-3,-1640,165,-54,-9238,sitting,0,Enes
2019-10-02 11:27:42.040000+00:00,25,3054,-19,-1654,166,-57,-9239,sitting,0,Enes
2019-10-02 11:27:42.090000+00:00,5,3034,-20,-1655,167,-67,-9249,sitting,0,Enes
2019-10-02 11:27:42.139000+00:00,3,3032,-8,-1643,168,-54,-9237,sitting,0,Enes
2019-10-02 11:27:42.190000+00:00,12,3038,-9,-1645,169,-54,-9238,sitting,0,Enes
2019-10-02 11:27:42.241000+00:00,24,3049,-28,-1665,170,-58,-9242,sitting,0,Enes
2019-10-02 11:27:42.290000+00:00,28,3055,-13,-1653,171,-54,-9237,sitting,0,Enes
2019-10-02 11:27:42.342000+00:00,7,3034,-16,-1656,172,-65,-9247,sitting,0,Enes
2019-10-02 11:27:42.392000+00:00,-2,3023,-17,-1658,173,-51,-9233,sitting,0,Enes
2019-10-02 11:27:42.440000+00:00,10,3032,-16,-1659,174,-57,-9240,sitting,0,Enes
2019-10-02 11:27:42.494000+00:00,35,3056,-18,-1662,175,-52,-9236,sitting,0,Enes
2019-10-02 11:27:42.542000+00:00,21,3043,-24,-1671,176,-50,-9233,sitting,0,Enes
2019-10-02 11:27:42.596000+00:00,-9,3013,-30,-1678,177,-72,-9255,sitting,0,Enes
2019-10-02 11:27:42.647000+00:00,-3,3013,-23,-1678,178,-43,-9227,sitting,0,Enes
2019-10-02 11:27:42.693000+00:00,31,3044,34,-1623,179,-52,-9236,sitting,0,Enes
2019-10-02 11:27:42.745000+00:00,40,3056,50,-1597,180,-56,-9241,sitting,0,Enes
2019-10-02 11:27:42.802000+00:00,45,3067,-18,-1650,181,-34,-9219,sitting,0,Enes
2019-10-02 11:27:42.851000+00:00,32,3065,-50,-1682,182,-56,-9238,sitting,0,Enes
2019-10-02 11:27:42.905000+00:00,-3,3035,-18,-1657,183,-57,-9236,sitting,0,Enes
2019-10-02 11:27:42.956000+00:00,10,3045,-13,-1655,184,-69,-9249,sitting,0,Enes
2019-10-02 11:27:43.005000+00:00,32,3067,-17,-1659,185,-49,-9228,sitting,0,Enes
2019-10-02 11:27:43.060000+00:00,44,3082,-12,-1656,186,-53,-9231,sitting,0,Enes
2019-10-02 11:27:43.108000+00:00,18,3061,0,-1645,187,-64,-9241,sitting,0,Enes
2019-10-02 11:27:43.159000+00:00,-5,3038,1,-1641,188,-56,-9233,sitting,0,Enes
2019-10-02 11:27:43.211000+00:00,0,3038,-15,-1654,189,-57,-9236,sitting,0,Enes
2019-10-02 11:27:43.258000+00:00,-7,3025,2,-1638,190,-50,-9230,sitting,0,Enes
2019-10-02 11:27:43.313000+00:00,41,3068,-18,-1656,191,-58,-9240,sitting,0,Enes
2019-10-02 11:27:43.363000+00:00,43,3074,-19,-1658,192,-54,-9235,sitting,0,Enes
2019-10-02 11:27:43.413000+00:00,36,3073,-16,-1657,193,-48,-9227,sitting,0,Enes
2019-10-02 11:27:43.462000+00:00,32,3074,-22,-1665,194,-66,-9242,sitting,0,Enes
2019-10-02 11:27:43.515000+00:00,-3,3042,-2,-1646,195,-58,-9234,sitting,0,Enes
2019-10-02 11:27:43.561000+00:00,0,3041,4,-1638,196,-68,-9245,sitting,0,Enes
2019-10-02 11:27:43.618000+00:00,17,3054,-12,-1651,197,-62,-9241,sitting,0,Enes
2019-10-02 11:27:43.665000+00:00,23,3059,-16,-1655,198,-56,-9236,sitting,0,Enes
2019-10-02 11:27:43.719000+00:00,42,3079,-10,-1649,199,-50,-9230,sitting,0,Enes
2019-10-02 11:27:43.765000+00:00,34,3076,1,-1638,200,-55,-9233,sitting,0,Enes
2019-10-02 11:27:43.822000+00:00,35,3084,-22,-1659,201,-54,-9230,sitting,0,Enes
2019-10-02 11:27:43.870000+00:00,-9,3044,-20,-1658,202,-62,-9237,sitting,0,Enes
2019-10-02 11:27:43.916000+00:00,0,3047,-10,-1650,203,-59,-9235,sitting,0,Enes
2019-10-02 11:27:43.969000+00:00,6,3049,-6,-1647,204,-57,-9234,sitting,0,Enes
2019-10-02 11:27:44.018000+00:00,26,3068,-7,-1648,205,-49,-9226,sitting,0,Enes
2019-10-02 11:27:44.068000+00:00,27,3068,-8,-1649,206,-51,-9229,sitting,0,Enes
2019-10-02 11:27:44.123000+00:00,16,3057,-1,-1642,207,-55,-9233,sitting,0,Enes
2019-10-02 11:27:44.170000+00:00,16,3057,6,-1635,208,-54,-9231,sitting,0,Enes
2019-10-02 11:27:44.220000+00:00,27,3068,-18,-1656,209,-56,-9234,sitting,0,Enes
2019-10-02 11:27:44.278000+00:00,28,3070,-15,-1653,210,-55,-9233,sitting,0,Enes
2019-10-02 11:27:44.319000+00:00,30,3073,-5,-1644,211,-64,-9241,sitting,0,Enes
2019-10-02 11:27:44.379000+00:00,35,3081,-8,-1646,212,-58,-9234,sitting,0,Enes
2019-10-02 11:27:44.429000+00:00,30,3079,-18,-1655,213,-69,-9245,sitting,0,Enes
2019-10-02 11:27:44.477000+00:00,23,3073,-24,-1662,214,-52,-9227,sitting,0,Enes
2019-10-02 11:27:44.528000+00:00,13,3064,-7,-1646,215,-64,-9238,sitting,0,Enes
2019-10-02 11:27:44.577000+00:00,9,3061,0,-1640,216,-54,-9229,sitting,0,Enes
2019-10-02 11:27:44.629000+00:00,-11,3043,-7,-1646,217,-58,-9234,sitting,0,Enes
2019-10-02 11:27:44.680000+00:00,20,3064,-17,-1655,218,-56,-9234,sitting,0,Enes
2019-10-02 11:27:44.734000+00:00,22,3068,-9,-1650,219,-47,-9223,sitting,0,Enes
2019-10-02 11:27:44.779000+00:00,27,3070,-4,-1641,220,-59,-9236,sitting,0,Enes
2019-10-02 11:27:44.832000+00:00,28,3072,-5,-1642,221,-46,-9224,sitting,0,Enes
2019-10-02 11:27:44.880000+00:00,24,3070,-14,-1651,222,-57,-9234,sitting,0,Enes
2019-10-02 11:27:44.930000+00:00,5,3052,-20,-1656,223,-52,-9229,sitting,0,Enes
2019-10-02 11:27:44.982000+00:00,23,3070,-8,-1645,224,-59,-9235,sitting,0,Enes
2019-10-02 11:27:45.032000+00:00,36,3083,-12,-1648,225,-54,-9230,sitting,0,Enes
2019-10-02 11:27:45.084000+00:00,26,3075,-4,-1641,226,-50,-9226,sitting,0,Enes
2019-10-02 11:27:45.133000+00:00,19,3068,-4,-1640,227,-57,-9233,sitting,0,Enes
2019-10-02 11:27:45.184000+00:00,22,3072,-25,-1661,228,-66,-9241,sitting,0,Enes
2019-10-02 11:27:45.236000+00:00,17,3067,-14,-1649,229,-50,-9226,sitting,0,Enes
2019-10-02 11:27:45.290000+00:00,21,3071,-10,-1646,230,-54,-9230,sitting,0,Enes
2019-10-02 11:27:45.337000+00:00,24,3075,-6,-1642,231,-51,-9227,sitting,0,Enes
2019-10-02 11:27:45.387000+00:00,18,3068,2,-1633,232,-57,-9233,sitting,0,Enes
2019-10-02 11:27:45.435000+00:00,29,3079,-20,-1655,233,-56,-9232,sitting,0,Enes
2019-10-02 11:27:45.489000+00:00,17,3068,1,-1635,234,-52,-9227,sitting,0,Enes
2019-10-02 11:27:45.537000+00:00,30,3081,-6,-1642,235,-50,-9225,sitting,0,Enes
2019-10-02 11:27:45.588000+00:00,25,3077,-10,-1645,236,-49,-9224,sitting,0,Enes
2019-10-02 11:27:45.639000+00:00,22,3075,-17,-1652,237,-56,-9231,sitting,0,Enes
2019-10-02 11:27:45.689000+00:00,12,3065,-3,-1638,238,-49,-9224,sitting,0,Enes
2019-10-02 11:27:45.745000+00:00,23,3076,-18,-1654,239,-65,-9240,sitting,0,Enes
2019-10-02 11:27:45.794000+00:00,27,3080,-5,-1640,240,-51,-9226,sitting,0,Enes
2019-10-02 11:27:45.841000+00:00,28,3081,-10,-1645,241,-60,-9234,sitting,0,Enes
2019-10-02 11:27:45.894000+00:00,18,3071,-18,-1653,242,-59,-9233,sitting,0,Enes
2019-10-02 11:27:45.948000+00:00,17,3070,5,-1631,243,-54,-9229,sitting,0,Enes
2019-10-02 11:27:46.002000+00:00,31,3084,-14,-1649,244,-60,-9235,sitting,0,Enes
2019-10-02 11:27:46.046000+00:00,14,3067,-10,-1645,245,-43,-9218,sitting,0,Enes
2019-10-02 11:27:46.100000+00:00,32,3086,-9,-1645,246,-55,-9230,sitting,0,Enes
2019-10-02 11:27:46.148000+00:00,27,3082,-7,-1642,247,-59,-9233,sitting,0,Enes
2019-10-02 11:27:46.197000+00:00,12,3067,-4,-1639,248,-46,-9220,sitting,0,Enes
2019-10-02 11:27:46.253000+00:00,23,3078,-17,-1652,249,-56,-9230,sitting,0,Enes
2019-10-02 11:27:46.296000+00:00,23,3078,-4,-1639,250,-48,-9222,sitting,0,Enes
2019-10-02 11:27:46.347000+00:00,37,3094,-2,-1636,251,-44,-9218,sitting,0,Enes
2019-10-02 11:27:46.401000+00:00,21,3081,-13,-1646,252,-55,-9228,sitting,0,Enes
2019-10-02 11:27:46.454000+00:00,13,3073,-15,-1648,253,-60,-9233,sitting,0,Enes
2019-10-02 11:27:46.505000+00:00,6,3067,-9,-1642,254,-57,-9229,sitting,0,Enes
2019-10-02 11:27:46.553000+00:00,24,3084,-12,-1645,255,-56,-9229,sitting,0,Enes
2019-10-02 11:27:46.604000+00:00,26,3087,-15,-1648,256,-58,-9230,sitting,0,Enes
2019-10-02 11:27:46.656000+00:00,27,3087,-11,-1643,257,-55,-9228,sitting,0,Enes
2019-10-02 11:27:46.706000+00:00,19,3079,-12,-1645,258,-58,-9230,sitting,0,Enes
2019-10-02 11:27:46.755000+00:00,8,3069,0,-1633,259,-48,-9220,sitting,0,Enes
2019-10-02 11:27:46.807000+00:00,20,3080,-7,-1639,260,-77,-9250,sitting,0,Enes
2019-10-02 11:27:46.857000+00:00,17,3072,-11,-1642,261,-40,-9213,sitting,0,Enes
2019-10-02 11:27:46.907000+00:00,29,3088,-23,-1654,262,-64,-9237,sitting,0,Enes
2019-10-02 11:27:46.957000+00:00,17,3076,-9,-1640,263,-52,-9225,sitting,0,Enes
2019-10-02 11:27:47.006000+00:00,18,3077,0,-1632,264,-54,-9227,sitting,0,Enes
2019-10-02 11:27:47.061000+00:00,29,3088,-20,-1651,265,-59,-9232,sitting,0,Enes
2019-10-02 11:27:47.110000+00:00,14,3073,-8,-1640,266,-42,-9216,sitting,0,Enes
2019-10-02 11:27:47.159000+00:00,23,3082,-1,-1632,267,-55,-9228,sitting,0,Enes
2019-10-02 11:27:47.212000+00:00,35,3096,-14,-1644,268,-46,-9219,sitting,0,Enes
2019-10-02 11:27:47.266000+00:00,11,3075,-17,-1647,269,-57,-9229,sitting,0,Enes
2019-10-02 11:27:47.326000+00:00,5,3069,-15,-1645,270,-59,-9231,sitting,0,Enes
